apprehension_date,apprehension_type,apprehension_state,apprehension_aor,final_program,arresting_agency,apprehension_method,apprehension_criminality,case_status,case_category,departure_country,final_order_yes_no,birth_year,citizenship_country,gender,departed_date,final_order_date,apprehension_site_landmark,operation,toa_current_duty_site,case_criminality,case_threat_level,unique_identifier,apprehension_date_time,duplicate_likely,file_original,sheet_original,row_original
2025-01-24,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Located,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,VENEZUELA,YES,2002,VENEZUELA,Male,2025-07-11 00:00:00 UTC,2023-11-13,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,90e291a7795a992b6a9913d67bf93888e12639f6,2025-01-24 13:51:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,131431
2025-01-24,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1997,VENEZUELA,Male,,,MONTGOMERY COUNTY DETENTION CENTER,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,f8763c6e5df0054e2c6ca03f30d1fcc7ba7874bf,2025-01-24 22:09:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,224966
2025-01-25,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,A-Proceedings Terminated,[2A] Deportable - Under Adjudication by IJ,,NO,1999,GUATEMALA,Male,,,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,22951391dab902cabbecc282b0a0ffbb42420f7a,2025-01-25 07:30:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,31406
2025-01-25,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Located,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,MEXICO,YES,1977,HONDURAS,Male,2025-03-12 00:00:00 UTC,2014-03-31,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,31b956d7ae6f7246709bdea13ff8561d20befd18,2025-01-25 10:30:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,45179
2025-01-25,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,PERU,YES,1983,PERU,Male,2025-02-27 00:00:00 UTC,2025-02-10,MONTGOMERY COUNTY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,494ceba0bb870f595cd5ab31d742c48463b5d8c3,2025-01-25 11:04:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,66452
2025-01-25,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1979,GUATEMALA,Male,,,MONTGOMERY COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,fcae62a16a1610cc3cd376cfa5caafa5c43ebedd,2025-01-25 11:45:27 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,228775
2025-01-25,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1972,GUATEMALA,Male,2025-03-20 00:00:00 UTC,2025-03-06,BALTIMORE COUNTY BUREAU OF CORRECTIONS,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,2,1e61df60c728f83440345cc4b70b19dacf7c92c6,2025-01-25 12:26:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,27626
2025-01-25,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1985,GUATEMALA,Female,,,MONTGOMERY COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,30ae219b7eedacd0ba7e2973e67ca6fa5e6e714d,2025-01-25 12:41:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,44222
2025-01-25,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2003,EL SALVADOR,Male,,,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,bf7579b2d0473ef58a5487761731cdeb4e48888c,2025-01-25 13:45:09 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,173720
2025-01-25,,DELAWARE,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,1976,MEXICO,Male,2025-02-03 00:00:00 UTC,2023-06-06,WORCESTER COUNTY GENERAL AREA,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,2,64cdc24ecdc347cab4c72c1e776d5acf65a42bcb,2025-01-25 14:11:05 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,91360
2025-01-25,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,2005,EL SALVADOR,Male,2025-03-14 00:00:00 UTC,2023-04-24,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,11a61ab7e8ea80fc5862a9bdf74b0c6f94871e79,2025-01-25 14:33:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,16206
2025-01-25,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,1986,EL SALVADOR,Male,2025-02-28 00:00:00 UTC,2025-02-05,PRINCE GEORGE'S COUNTY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,1c4479244425e77c01d435d1847ab1b89b3a1ce7,2025-01-25 14:48:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,25723
2025-01-25,,DELAWARE,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,1975,MEXICO,Female,2025-03-11 00:00:00 UTC,2025-02-12,WORCESTER COUNTY GENERAL AREA,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,97480be41349a6dccb1e18409b47e01ddb041b0a,2025-01-25 15:19:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,137202
2025-01-25,,,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,1 Convicted Criminal,A-Proceedings Terminated,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1977,GUATEMALA,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,3a424db1d05c511e9774741b46fce9a4f43b9923,2025-01-25 15:25:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,52903
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,GUATEMALA,YES,1987,GUATEMALA,Male,2025-02-12 00:00:00 UTC,2025-02-12,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,1,87232171ab872c10ad180434b9049081669ca7ec,2025-01-26 00:00:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,122620
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,EL SALVADOR,YES,1980,EL SALVADOR,Male,2025-02-07 00:00:00 UTC,2015-04-01,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,59c58250f80c3f981a90b20f98163b9eef48f965,2025-01-26 09:24:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,81215
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1982,GUATEMALA,Male,,,BALTIMORE COUNTY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,01d0e72dca3c4d72c8cb388b7f864e7be9ec4216,2025-01-26 10:13:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,1623
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Deported/Removed,,EL SALVADOR,YES,1994,EL SALVADOR,Female,2025-02-21 00:00:00 UTC,2019-02-06,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,5266218ba5f86ee76716e48f566e7bf05d36c6a4,2025-01-26 11:31:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,74543
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Located,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,GUATEMALA,YES,1979,GUATEMALA,Female,2025-02-12 00:00:00 UTC,2022-06-13,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,9386b987804bbdc7daea7fc957f916967b9e48b3,2025-01-26 11:47:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,133807
2025-01-26,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,Located,3 Other Immigration Violator,8-Excluded/Deported/Removed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,NIGERIA,YES,1974,NIGERIA,Male,2025-05-20 00:00:00 UTC,2022-09-21,ERIE COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,b3d8ba9e869fa7aebb1ed8ee7a886d4dcdbb8602,2025-01-26 13:27:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,163215
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Other efforts,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,GUATEMALA,YES,1971,GUATEMALA,Male,2025-03-03 00:00:00 UTC,2000-10-21,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,6e9aac1f4abab3e173fefbd88b709b5cedef5b68,2025-01-26 13:47:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,100323
2025-01-26,,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,1991,MEXICO,Male,2025-03-05 00:00:00 UTC,2025-02-26,MONROE COUNTY,,BATAVIA CMD CTR NY DCO,2 Pending Criminal Charges,NA,f18a457d99b3ed9e34d2a7bb876ae192bb125751,2025-01-26 13:51:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,218711
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,1952,CUBA,Male,2025-09-08 00:00:00 UTC,1987-08-28,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,1,4488d244bec40e620d994101ad655c44ccdc0e5c,2025-01-26 13:57:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,62136
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Located,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,1977,HONDURAS,Male,,,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,ca627e0664312d2a72c31dff20e6eacd2f2de6f1,2025-01-26 14:43:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,183403
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Located,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,VIETNAM,YES,1970,VIETNAM,Female,2025-04-24 00:00:00 UTC,2005-09-09,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,94345e5ecf3b6d9e9aa9fc0565ca7bd87431fc55,2025-01-26 14:53:00 UTC,TRUE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,134416
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,HONDURAS,YES,1984,HONDURAS,Male,2025-02-06 00:00:00 UTC,2024-10-10,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,839c34ec9c1f8408dbc597f1615c80cd3b558b64,2025-01-26 14:54:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,119388
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1985,GUATEMALA,Male,2025-03-03 00:00:00 UTC,2025-02-19,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,2,f33fe6341a9557dc294f0c3361831b370f667a62,2025-01-26 15:15:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,220273
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Located,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,VIETNAM,YES,1970,VIETNAM,Female,2025-04-24 00:00:00 UTC,2005-09-09,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,94345e5ecf3b6d9e9aa9fc0565ca7bd87431fc55,2025-01-26 15:31:00 UTC,TRUE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,134417
2025-01-26,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,1994,GUATEMALA,Male,2025-02-27 00:00:00 UTC,2025-02-24,CHAUTAUQUA COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,665b2152f87ce481e661e22193b27a670cd9a134,2025-01-26 15:35:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,92783
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Located,2 Pending Criminal Charges,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2002,HONDURAS,Female,,,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,e8b0fd3a806d9b54ef1dc34a1bad85181e95e6d0,2025-01-26 15:54:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,210705
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,"CHINA, PEOPLES REPUBLIC OF",YES,1971,"CHINA, PEOPLES REPUBLIC OF",Male,2025-02-28 00:00:00 UTC,2022-04-08,BALTIMORE CITY MD,-,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,ce24defc3023068bafbc375fe48d8e8872050098,2025-01-26 16:41:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,186692
2025-01-26,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,1993,MEXICO,Male,2025-02-19 00:00:00 UTC,2025-02-14,CHAUTAUQUA COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,cf669fc9c149e5894af34eca33e12d5043b3bbb5,2025-01-26 16:44:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,187807
2025-01-26,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1968,GUATEMALA,Male,2025-03-03 00:00:00 UTC,2002-04-17,SENECA COUNTY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,6ce5248f105104fc8e0944d41b8cf15f74cd444a,2025-01-26 16:46:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,98828
2025-01-26,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1989,MEXICO,Male,,,WORCESTER COUNTY GENERAL AREA,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,28592f973e5317b4b8f19717f30aba0a820b2219,2025-01-26 17:41:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,36616
2025-01-27,,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1993,HONDURAS,Male,2025-03-12 00:00:00 UTC,2025-02-25,WENDE CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,1,1c6dc35a87a611fc14e4ccda9be63f454478abf9,2025-01-27 06:48:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,25862
2025-01-27,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,6-Deported/Removed - Deportability,[16] Reinstated Final Order,EL SALVADOR,YES,1997,EL SALVADOR,Female,2025-10-31 00:00:00 UTC,2015-09-04,FREDERICK COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,fc84727d26a70cff5c79cfa5b23af85428dfa55b,2025-01-27 07:35:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,228598
2025-01-27,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,1986,EL SALVADOR,Male,2025-04-25 00:00:00 UTC,2006-01-23,FREDERICK COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,8c10d5fd8bb87338174dddd412e1aeb5c6f72103,2025-01-27 07:45:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,126992
2025-01-27,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,2 Pending Criminal Charges,A-Proceedings Terminated,[2A] Deportable - Under Adjudication by IJ,,NO,1993,EL SALVADOR,Male,,,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,f4fe5244865020845324f2da3d90ae36cedff4e0,2025-01-27 09:40:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,221788
2025-01-27,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2006,HONDURAS,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,b346b900a61d2c5fa6ce4bb22dde6d685641d0d7,2025-01-27 10:30:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,162695
2025-01-27,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,2002,EL SALVADOR,Male,2025-02-07 00:00:00 UTC,2023-01-13,MONTGOMERY COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,c476e3a49230ad9a9868079b09e36aa6de660009,2025-01-27 10:56:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,178135
2025-01-27,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,HONDURAS,YES,1982,HONDURAS,Male,2025-02-07 00:00:00 UTC,2005-03-14,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,5c55c21cb7168c3d219661c3c41ed41db490ce5b,2025-01-27 10:59:43 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,83544
2025-01-27,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,E-Charging Document Canceled by ICE,[8F] Expedited Removal,,NO,1989,HONDURAS,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",2 Pending Criminal Charges,NA,ac9d0c96fc27b4507c1608f19b8cba3508393c4e,2025-01-27 11:28:00 UTC,TRUE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,156479
2025-01-27,,,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,NO,2009,HONDURAS,Female,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,ef0b9c6a98df5a185d08ee7533f4db97e7e945a4,2025-01-27 12:07:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,216443
2025-01-27,,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,2000,HONDURAS,Male,2025-03-21 00:00:00 UTC,2025-03-06,BALTIMORE COUNTY BUREAU OF CORRECTIONS,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,32b7707a424873dce3bc46eae26dc8299829db06,2025-01-27 13:26:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,46131
2025-01-27,,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1986,HONDURAS,Male,2025-03-21 00:00:00 UTC,2025-03-13,PRINCE GEORGE'S COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,5d9eaa9f458706abf0fb62f91a672a3a40d15374,2025-01-27 14:29:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,84677
2025-01-27,,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8E] Inadmissible - ICE Fugitive,,YES,1994,ROMANIA,Female,,2025-03-11,NON DETAINED ENCOUNTERS AT BAL ERO,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,8a5b0a1c8340fa7047e5e34c32c15ded313922e0,2025-01-27 16:20:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY25_20260311_Redacted.xlsx,FY2025,125462
